"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Sep 23 09:36:51 UTC 2025","Tue Sep 23 09:36:51 UTC 2025","338","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithInvalidGenderTest","createPlayerWithInvalidGenderTest","Test player creation failure with invalid gender"
"passed","Tue Sep 23 09:36:54 UTC 2025","Tue Sep 23 09:37:04 UTC 2025","10652","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithValidRoleTest","createPlayerWithValidRoleTest","Test player creation with valid role - comprehensive validation"
"passed","Tue Sep 23 09:37:15 UTC 2025","Tue Sep 23 09:37:15 UTC 2025","324","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updateNonExistentPlayerTest","updateNonExistentPlayerTest","Test player update failure with non-existent player ID"
"failed","Tue Sep 23 09:37:21 UTC 2025","Tue Sep 23 09:37:22 UTC 2025","955","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerWithInvalidPasswordTest","updatePlayerWithInvalidPasswordTest","Test player update failure with invalid password (BUG-003)"
"failed","Tue Sep 23 09:36:50 UTC 2025","Tue Sep 23 09:36:51 UTC 2025","335","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithInvalidGenderTest","createPlayerWithInvalidGenderTest","Test player creation failure with invalid gender"
"failed","Tue Sep 23 09:36:50 UTC 2025","Tue Sep 23 09:36:51 UTC 2025","326","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithInvalidPasswordTest","createPlayerWithInvalidPasswordTest","Test player creation failure with invalid password (BUG-003)"
"passed","Tue Sep 23 09:37:45 UTC 2025","Tue Sep 23 09:37:46 UTC 2025","952","Player API Test Suite","Player Delete Tests","com.automation.testing.tests.DeletePlayerTests","com.automation.testing.tests.DeletePlayerTests","testDeletePlayerWithValidEditorLoginButInvalidPlayerId","testDeletePlayerWithValidEditorLoginButInvalidPlayerId","Test deletion with valid editor login but invalid player ID format"
"passed","Tue Sep 23 09:37:27 UTC 2025","Tue Sep 23 09:37:28 UTC 2025","944","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerWithValidGenderTest","updatePlayerWithValidGenderTest","Test player update with valid gender - minimal validation only"
"passed","Tue Sep 23 09:37:30 UTC 2025","Tue Sep 23 09:37:42 UTC 2025","11607","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerWithBoundaryAgeTest","updatePlayerWithBoundaryAgeTest","Test player update with boundary age - comprehensive validation"
"passed","Tue Sep 23 09:36:53 UTC 2025","Tue Sep 23 09:36:53 UTC 2025","317","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithValidGenderTest","createPlayerWithValidGenderTest","Test player creation with valid gender"
"passed","Tue Sep 23 09:36:52 UTC 2025","Tue Sep 23 09:36:52 UTC 2025","333","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithInvalidRoleTest","createPlayerWithInvalidRoleTest","Test player creation failure with invalid role"
"passed","Tue Sep 23 09:36:50 UTC 2025","Tue Sep 23 09:36:50 UTC 2025","359","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithEmptyBodyFailsTest","createPlayerWithEmptyBodyFailsTest","Test player creation failure with an empty request body"
"failed","Tue Sep 23 09:37:20 UTC 2025","Tue Sep 23 09:37:21 UTC 2025","955","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerWithInvalidGenderTest","updatePlayerWithInvalidGenderTest","Test player update failure with invalid gender"
"passed","Tue Sep 23 09:37:04 UTC 2025","Tue Sep 23 09:37:15 UTC 2025","10644","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithValidRoleTest","createPlayerWithValidRoleTest","Test player creation with valid role - comprehensive validation"
"failed","Tue Sep 23 09:37:25 UTC 2025","Tue Sep 23 09:37:26 UTC 2025","984","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerWithInvalidPasswordTest","updatePlayerWithInvalidPasswordTest","Test player update failure with invalid password (BUG-003)"
"failed","Tue Sep 23 09:37:23 UTC 2025","Tue Sep 23 09:37:24 UTC 2025","959","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerWithInvalidPasswordTest","updatePlayerWithInvalidPasswordTest","Test player update failure with invalid password (BUG-003)"
"passed","Tue Sep 23 09:36:50 UTC 2025","Tue Sep 23 09:36:50 UTC 2025","328","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithInvalidAgeBelowMinimumTest","createPlayerWithInvalidAgeBelowMinimumTest","Test player creation with invalid age below minimum"
"failed","Tue Sep 23 09:37:16 UTC 2025","Tue Sep 23 09:37:17 UTC 2025","988","Player API Test Suite","Player Update Tests","com.automation.testing.tests.UpdatePlayerTests","com.automation.testing.tests.UpdatePlayerTests","updatePlayerWithEmptyBodyFailsTest","updatePlayerWithEmptyBodyFailsTest","Test player update with empty request body"
"passed","Tue Sep 23 09:36:50 UTC 2025","Tue Sep 23 09:36:50 UTC 2025","651","Player API Test Suite","Player Create Tests","com.automation.testing.tests.CreatePlayerTests","com.automation.testing.tests.CreatePlayerTests","createPlayerWithBoundaryAgeTest","createPlayerWithBoundaryAgeTest","Test player creation with boundary age values - comprehensive validation"
